product_id,date,forecast_qty
9,2025-05-24,35.2
9,2025-05-25,35.2
9,2025-05-26,35.2
9,2025-05-27,35.2
9,2025-05-28,35.2
9,2025-05-29,35.2
9,2025-05-30,35.2
9,2025-05-31,35.2
10,2025-05-02,31.4
10,2025-05-03,31.4
10,2025-05-04,31.4
10,2025-05-05,31.4
10,2025-05-06,31.4
10,2025-05-07,31.4
10,2025-05-08,31.4
10,2025-05-09,31.4
10,2025-05-10,31.4
10,2025-05-11,31.4
10,2025-05-12,31.4
10,2025-05-13,31.4
10,2025-05-14,31.4
10,2025-05-15,31.4
10,2025-05-16,31.4
10,2025-05-17,31.4
10,2025-05-18,31.4
10,2025-05-19,31.4
10,2025-05-20,31.4
10,2025-05-21,31.4
10,2025-05-22,31.4
10,2025-05-23,31.4
10,2025-05-24,31.4
10,2025-05-25,31.4
10,2025-05-26,31.4
10,2025-05-27,31.4
10,2025-05-28,31.4
10,2025-05-29,31.4
10,2025-05-30,31.4
10,2025-05-31,31.4
11,2025-05-02,34.2
11,2025-05-03,34.2
11,2025-05-04,34.2
11,2025-05-05,34.2
11,2025-05-06,34.2
11,2025-05-07,34.2
11,2025-05-08,34.2
11,2025-05-09,34.2
11,2025-05-10,34.2
11,2025-05-11,34.2
11,2025-05-12,34.2
11,2025-05-13,34.2
11,2025-05-14,34.2
11,2025-05-15,34.2
11,2025-05-16,34.2
11,2025-05-17,34.2
11,2025-05-18,34.2
11,2025-05-19,34.2
11,2025-05-20,34.2
11,2025-05-21,34.2
11,2025-05-22,34.2
11,2025-05-23,34.2
11,2025-05-24,34.2
11,2025-05-25,34.2
11,2025-05-26,34.2
11,2025-05-27,34.2
11,2025-05-28,34.2
11,2025-05-29,34.2
11,2025-05-30,34.2
11,2025-05-31,34.2
12,2025-05-02,29.8
12,2025-05-03,29.8
12,2025-05-04,29.8
12,2025-05-05,29.8
12,2025-05-06,29.8
12,2025-05-07,29.8
12,2025-05-08,29.8
12,2025-05-09,29.8
12,2025-05-10,29.8
12,2025-05-11,29.8
12,2025-05-12,29.8
12,2025-05-13,29.8
12,2025-05-14,29.8
12,2025-05-15,29.8
12,2025-05-16,29.8
12,2025-05-17,29.8
12,2025-05-18,29.8
12,2025-05-19,29.8
12,2025-05-20,29.8
12,2025-05-21,29.8
12,2025-05-22,29.8
12,2025-05-23,29.8
12,2025-05-24,29.8
12,2025-05-25,29.8
12,2025-05-26,29.8
12,2025-05-27,29.8
12,2025-05-28,29.8
12,2025-05-29,29.8
12,2025-05-30,29.8
12,2025-05-31,29.8
13,2025-05-02,33.8
13,2025-05-03,33.8
13,2025-05-04,33.8
13,2025-05-05,33.8
13,2025-05-06,33.8
13,2025-05-07,33.8
13,2025-05-08,33.8
13,2025-05-09,33.8
13,2025-05-10,33.8
13,2025-05-11,33.8
13,2025-05-12,33.8
13,2025-05-13,33.8
13,2025-05-14,33.8
13,2025-05-15,33.8
13,2025-05-16,33.8
13,2025-05-17,33.8
13,2025-05-18,33.8
13,2025-05-19,33.8
13,2025-05-20,33.8
13,2025-05-21,33.8
13,2025-05-22,33.8
13,2025-05-23,33.8
13,2025-05-24,33.8
13,2025-05-25,33.8
13,2025-05-26,33.8
13,2025-05-27,33.8
13,2025-05-28,33.8
13,2025-05-29,33.8
13,2025-05-30,33.8
13,2025-05-31,33.8
14,2025-05-02,33.8
14,2025-05-03,33.8
14,2025-05-04,33.8
14,2025-05-05,33.8
14,2025-05-06,33.8
14,2025-05-07,33.8
14,2025-05-08,33.8
14,2025-05-09,33.8
14,2025-05-10,33.8
14,2025-05-11,33.8
14,2025-05-12,33.8
14,2025-05-13,33.8
14,2025-05-14,33.8
14,2025-05-15,33.8
14,2025-05-16,33.8
14,2025-05-17,33.8
14,2025-05-18,33.8
14,2025-05-19,33.8
14,2025-05-20,33.8
14,2025-05-21,33.8
14,2025-05-22,33.8
14,2025-05-23,33.8
14,2025-05-24,33.8
14,2025-05-25,33.8
14,2025-05-26,33.8
14,2025-05-27,33.8
14,2025-05-28,33.8
14,2025-05-29,33.8
14,2025-05-30,33.8
14,2025-05-31,33.8
15,2025-05-02,35.0
15,2025-05-03,35.0
15,2025-05-04,35.0
15,2025-05-05,35.0
15,2025-05-06,35.0
15,2025-05-07,35.0
15,2025-05-08,35.0
15,2025-05-09,35.0
15,2025-05-10,35.0
15,2025-05-11,35.0
15,2025-05-12,35.0
15,2025-05-13,35.0
15,2025-05-14,35.0
15,2025-05-15,35.0
15,2025-05-16,35.0
15,2025-05-17,35.0
15,2025-05-18,35.0
15,2025-05-19,35.0
15,2025-05-20,35.0
15,2025-05-21,35.0
15,2025-05-22,35.0
15,2025-05-23,35.0
15,2025-05-24,35.0
15,2025-05-25,35.0
15,2025-05-26,35.0
15,2025-05-27,35.0
15,2025-05-28,35.0
15,2025-05-29,35.0
15,2025-05-30,35.0
15,2025-05-31,35.0
16,2025-05-02,29.2
16,2025-05-03,29.2
16,2025-05-04,29.2
16,2025-05-05,29.2
16,2025-05-06,29.2
16,2025-05-07,29.2
16,2025-05-08,29.2
16,2025-05-09,29.2
16,2025-05-10,29.2
16,2025-05-11,29.2
16,2025-05-12,29.2
16,2025-05-13,29.2
16,2025-05-14,29.2
16,2025-05-15,29.2
16,2025-05-16,29.2
16,2025-05-17,29.2
16,2025-05-18,29.2
16,2025-05-19,29.2
16,2025-05-20,29.2
16,2025-05-21,29.2
16,2025-05-22,29.2
16,2025-05-23,29.2
16,2025-05-24,29.2
16,2025-05-25,29.2
16,2025-05-26,29.2
16,2025-05-27,29.2
16,2025-05-28,29.2
16,2025-05-29,29.2
16,2025-05-30,29.2
16,2025-05-31,29.2
17,2025-05-02,34.0
17,2025-05-03,34.0
17,2025-05-04,34.0
17,2025-05-05,34.0
17,2025-05-06,34.0
17,2025-05-07,34.0
17,2025-05-08,34.0
17,2025-05-09,34.0
17,2025-05-10,34.0
17,2025-05-11,34.0
17,2025-05-12,34.0
17,2025-05-13,34.0
17,2025-05-14,34.0
17,2025-05-15,34.0
17,2025-05-16,34.0
17,2025-05-17,34.0
17,2025-05-18,34.0
17,2025-05-19,34.0
17,2025-05-20,34.0
17,2025-05-21,34.0
17,2025-05-22,34.0
17,2025-05-23,34.0
17,2025-05-24,34.0
17,2025-05-25,34.0
17,2025-05-26,34.0
17,2025-05-27,34.0
17,2025-05-28,34.0
17,2025-05-29,34.0
17,2025-05-30,34.0
17,2025-05-31,34.0
18,2025-05-02,33.2
18,2025-05-03,33.2
18,2025-05-04,33.2
18,2025-05-05,33.2
18,2025-05-06,33.2
18,2025-05-07,33.2
18,2025-05-08,33.2
18,2025-05-09,33.2
18,2025-05-10,33.2
18,2025-05-11,33.2
18,2025-05-12,33.2
18,2025-05-13,33.2
18,2025-05-14,33.2
18,2025-05-15,33.2
18,2025-05-16,33.2
18,2025-05-17,33.2
18,2025-05-18,33.2
18,2025-05-19,33.2
18,2025-05-20,33.2
18,2025-05-21,33.2
18,2025-05-22,33.2
18,2025-05-23,33.2
18,2025-05-24,33.2
18,2025-05-25,33.2
18,2025-05-26,33.2
18,2025-05-27,33.2
18,2025-05-28,33.2
18,2025-05-29,33.2
18,2025-05-30,33.2
18,2025-05-31,33.2
19,2025-05-02,32.0
19,2025-05-03,32.0
19,2025-05-04,32.0
19,2025-05-05,32.0
19,2025-05-06,32.0
19,2025-05-07,32.0
19,2025-05-08,32.0
19,2025-05-09,32.0
19,2025-05-10,32.0
19,2025-05-11,32.0
19,2025-05-12,32.0
19,2025-05-13,32.0
19,2025-05-14,32.0
19,2025-05-15,32.0
19,2025-05-16,32.0
19,2025-05-17,32.0
19,2025-05-18,32.0
19,2025-05-19,32.0
19,2025-05-20,32.0
19,2025-05-21,32.0
19,2025-05-22,32.0
19,2025-05-23,32.0
19,2025-05-24,32.0
19,2025-05-25,32.0
19,2025-05-26,32.0
19,2025-05-27,32.0
19,2025-05-28,32.0
19,2025-05-29,32.0
19,2025-05-30,32.0
19,2025-05-31,32.0
20,2025-05-02,31.2
20,2025-05-03,31.2
20,2025-05-04,31.2
20,2025-05-05,31.2
20,2025-05-06,31.2
20,2025-05-07,31.2
20,2025-05-08,31.2
20,2025-05-09,31.2
20,2025-05-10,31.2
20,2025-05-11,31.2
20,2025-05-12,31.2
20,2025-05-13,31.2
20,2025-05-14,31.2
20,2025-05-15,31.2
20,2025-05-16,31.2
20,2025-05-17,31.2
20,2025-05-18,31.2
20,2025-05-19,31.2
20,2025-05-20,31.2
20,2025-05-21,31.2
20,2025-05-22,31.2
20,2025-05-23,31.2
20,2025-05-24,31.2
20,2025-05-25,31.2
20,2025-05-26,31.2
20,2025-05-27,31.2
20,2025-05-28,31.2
20,2025-05-29,31.2
20,2025-05-30,31.2
20,2025-05-31,31.2
21,2025-05-02,32.2
21,2025-05-03,32.2
21,2025-05-04,32.2
21,2025-05-05,32.2
21,2025-05-06,32.2
21,2025-05-07,32.2
21,2025-05-08,32.2
21,2025-05-09,32.2
21,2025-05-10,32.2
21,2025-05-11,32.2
21,2025-05-12,32.2
21,2025-05-13,32.2
21,2025-05-14,32.2
21,2025-05-15,32.2
21,2025-05-16,32.2
21,2025-05-17,32.2
21,2025-05-18,32.2
21,2025-05-19,32.2
21,2025-05-20,32.2
21,2025-05-21,32.2
21,2025-05-22,32.2
21,2025-05-23,32.2
21,2025-05-24,32.2
21,2025-05-25,32.2
21,2025-05-26,32.2
21,2025-05-27,32.2
21,2025-05-28,32.2
21,2025-05-29,32.2
21,2025-05-30,32.2
21,2025-05-31,32.2
22,2025-05-02,32.0
22,2025-05-03,32.0
22,2025-05-04,32.0
22,2025-05-05,32.0
22,2025-05-06,32.0
22,2025-05-07,32.0
22,2025-05-08,32.0
22,2025-05-09,32.0
22,2025-05-10,32.0
22,2025-05-11,32.0
22,2025-05-12,32.0
22,2025-05-13,32.0
22,2025-05-14,32.0
22,2025-05-15,32.0
22,2025-05-16,32.0
22,2025-05-17,32.0
22,2025-05-18,32.0
22,2025-05-19,32.0
22,2025-05-20,32.0
22,2025-05-21,32.0
22,2025-05-22,32.0
22,2025-05-23,32.0
22,2025-05-24,32.0
22,2025-05-25,32.0
22,2025-05-26,32.0
22,2025-05-27,32.0
22,2025-05-28,32.0
22,2025-05-29,32.0
22,2025-05-30,32.0
22,2025-05-31,32.0
23,2025-05-02,31.4
23,2025-05-03,31.4
23,2025-05-04,31.4
23,2025-05-05,31.4
23,2025-05-06,31.4
23,2025-05-07,31.4
23,2025-05-08,31.4
23,2025-05-09,31.4
23,2025-05-10,31.4
23,2025-05-11,31.4
23,2025-05-12,31.4
23,2025-05-13,31.4
23,2025-05-14,31.4
23,2025-05-15,31.4
23,2025-05-16,31.4
23,2025-05-17,31.4
23,2025-05-18,31.4
23,2025-05-19,31.4
23,2025-05-20,31.4
23,2025-05-21,31.4
23,2025-05-22,31.4
23,2025-05-23,31.4
23,2025-05-24,31.4
23,2025-05-25,31.4
23,2025-05-26,31.4
23,2025-05-27,31.4
23,2025-05-28,31.4
23,2025-05-29,31.4
23,2025-05-30,31.4
23,2025-05-31,31.4
24,2025-05-02,33.4
24,2025-05-03,33.4
24,2025-05-04,33.4
24,2025-05-05,33.4
24,2025-05-06,33.4
24,2025-05-07,33.4
24,2025-05-08,33.4
24,2025-05-09,33.4
24,2025-05-10,33.4
24,2025-05-11,33.4
24,2025-05-12,33.4
24,2025-05-13,33.4
24,2025-05-14,33.4
24,2025-05-15,33.4
24,2025-05-16,33.4
24,2025-05-17,33.4
24,2025-05-18,33.4
24,2025-05-19,33.4
24,2025-05-20,33.4
24,2025-05-21,33.4
24,2025-05-22,33.4
24,2025-05-23,33.4
24,2025-05-24,33.4
24,2025-05-25,33.4
24,2025-05-26,33.4
24,2025-05-27,33.4
24,2025-05-28,33.4
24,2025-05-29,33.4
24,2025-05-30,33.4
24,2025-05-31,33.4
25,2025-05-02,32.2
25,2025-05-03,32.2
25,2025-05-04,32.2
25,2025-05-05,32.2
25,2025-05-06,32.2
25,2025-05-07,32.2
25,2025-05-08,32.2
25,2025-05-09,32.2
25,2025-05-10,32.2
25,2025-05-11,32.2
25,2025-05-12,32.2
25,2025-05-13,32.2
25,2025-05-14,32.2
25,2025-05-15,32.2
25,2025-05-16,32.2
25,2025-05-17,32.2
25,2025-05-18,32.2
25,2025-05-19,32.2
25,2025-05-20,32.2
25,2025-05-21,32.2
25,2025-05-22,32.2
25,2025-05-23,32.2
25,2025-05-24,32.2
25,2025-05-25,32.2
25,2025-05-26,32.2
25,2025-05-27,32.2
25,2025-05-28,32.2
25,2025-05-29,32.2
25,2025-05-30,32.2
25,2025-05-31,32.2
26,2025-05-02,38.0
26,2025-05-03,38.0
26,2025-05-04,38.0
26,2025-05-05,38.0
26,2025-05-06,38.0
26,2025-05-07,38.0
26,2025-05-08,38.0
26,2025-05-09,38.0
26,2025-05-10,38.0
26,2025-05-11,38.0
26,2025-05-12,38.0
26,2025-05-13,38.0
26,2025-05-14,38.0
26,2025-05-15,38.0
26,2025-05-16,38.0
26,2025-05-17,38.0
26,2025-05-18,38.0
26,2025-05-19,38.0
26,2025-05-20,38.0
26,2025-05-21,38.0
26,2025-05-22,38.0
26,2025-05-23,38.0
26,2025-05-24,38.0
26,2025-05-25,38.0
26,2025-05-26,38.0
26,2025-05-27,38.0
26,2025-05-28,38.0
26,2025-05-29,38.0
26,2025-05-30,38.0
26,2025-05-31,38.0
27,2025-05-02,34.2
27,2025-05-03,34.2
27,2025-05-04,34.2
27,2025-05-05,34.2
27,2025-05-06,34.2
27,2025-05-07,34.2
27,2025-05-08,34.2
27,2025-05-09,34.2
27,2025-05-10,34.2
27,2025-05-11,34.2
27,2025-05-12,34.2
27,2025-05-13,34.2
27,2025-05-14,34.2
27,2025-05-15,34.2
27,2025-05-16,34.2
27,2025-05-17,34.2
27,2025-05-18,34.2
27,2025-05-19,34.2
27,2025-05-20,34.2
27,2025-05-21,34.2
27,2025-05-22,34.2
27,2025-05-23,34.2
27,2025-05-24,34.2
27,2025-05-25,34.2
27,2025-05-26,34.2
27,2025-05-27,34.2
27,2025-05-28,34.2
27,2025-05-29,34.2
27,2025-05-30,34.2
27,2025-05-31,34.2
28,2025-05-02,27.8
28,2025-05-03,27.8
28,2025-05-04,27.8
28,2025-05-05,27.8
28,2025-05-06,27.8
28,2025-05-07,27.8
28,2025-05-08,27.8
28,2025-05-09,27.8
28,2025-05-10,27.8
28,2025-05-11,27.8
28,2025-05-12,27.8
28,2025-05-13,27.8
28,2025-05-14,27.8
28,2025-05-15,27.8
28,2025-05-16,27.8
28,2025-05-17,27.8
28,2025-05-18,27.8
28,2025-05-19,27.8
28,2025-05-20,27.8
28,2025-05-21,27.8
28,2025-05-22,27.8
28,2025-05-23,27.8
28,2025-05-24,27.8
28,2025-05-25,27.8
28,2025-05-26,27.8
28,2025-05-27,27.8
28,2025-05-28,27.8
28,2025-05-29,27.8
28,2025-05-30,27.8
28,2025-05-31,27.8
29,2025-05-02,32.2
29,2025-05-03,32.2
29,2025-05-04,32.2
29,2025-05-05,32.2
29,2025-05-06,32.2
29,2025-05-07,32.2
29,2025-05-08,32.2
29,2025-05-09,32.2
29,2025-05-10,32.2
29,2025-05-11,32.2
29,2025-05-12,32.2
29,2025-05-13,32.2
29,2025-05-14,32.2
29,2025-05-15,32.2
29,2025-05-16,32.2
29,2025-05-17,32.2
29,2025-05-18,32.2
29,2025-05-19,32.2
29,2025-05-20,32.2
29,2025-05-21,32.2
29,2025-05-22,32.2
29,2025-05-23,32.2
29,2025-05-24,32.2
29,2025-05-25,32.2
29,2025-05-26,32.2
29,2025-05-27,32.2
29,2025-05-28,32.2
29,2025-05-29,32.2
29,2025-05-30,32.2
29,2025-05-31,32.2
30,2025-05-02,33.6
30,2025-05-03,33.6
30,2025-05-04,33.6
30,2025-05-05,33.6
30,2025-05-06,33.6
30,2025-05-07,33.6
30,2025-05-08,33.6
30,2025-05-09,33.6
30,2025-05-10,33.6
30,2025-05-11,33.6
30,2025-05-12,33.6
30,2025-05-13,33.6
30,2025-05-14,33.6
30,2025-05-15,33.6
30,2025-05-16,33.6
30,2025-05-17,33.6
30,2025-05-18,33.6
30,2025-05-19,33.6
30,2025-05-20,33.6
30,2025-05-21,33.6
30,2025-05-22,33.6
30,2025-05-23,33.6
30,2025-05-24,33.6
30,2025-05-25,33.6
30,2025-05-26,33.6
30,2025-05-27,33.6
30,2025-05-28,33.6
30,2025-05-29,33.6
30,2025-05-30,33.6
30,2025-05-31,33.6
31,2025-05-02,32.6
31,2025-05-03,32.6
31,2025-05-04,32.6
31,2025-05-05,32.6
31,2025-05-06,32.6
31,2025-05-07,32.6
31,2025-05-08,32.6
31,2025-05-09,32.6
31,2025-05-10,32.6
31,2025-05-11,32.6
31,2025-05-12,32.6
31,2025-05-13,32.6
31,2025-05-14,32.6
31,2025-05-15,32.6
31,2025-05-16,32.6
31,2025-05-17,32.6
31,2025-05-18,32.6
31,2025-05-19,32.6
31,2025-05-20,32.6
31,2025-05-21,32.6
31,2025-05-22,32.6
31,2025-05-23,32.6
31,2025-05-24,32.6
31,2025-05-25,32.6
31,2025-05-26,32.6
31,2025-05-27,32.6
31,2025-05-28,32.6
31,2025-05-29,32.6
31,2025-05-30,32.6
31,2025-05-31,32.6
32,2025-05-02,29.8
32,2025-05-03,29.8
32,2025-05-04,29.8
32,2025-05-05,29.8
32,2025-05-06,29.8
32,2025-05-07,29.8
32,2025-05-08,29.8
32,2025-05-09,29.8
32,2025-05-10,29.8
32,2025-05-11,29.8
32,2025-05-12,29.8
32,2025-05-13,29.8
32,2025-05-14,29.8
32,2025-05-15,29.8
32,2025-05-16,29.8
32,2025-05-17,29.8
32,2025-05-18,29.8
32,2025-05-19,29.8
32,2025-05-20,29.8
32,2025-05-21,29.8
32,2025-05-22,29.8
32,2025-05-23,29.8
32,2025-05-24,29.8
32,2025-05-25,29.8
32,2025-05-26,29.8
32,2025-05-27,29.8
32,2025-05-28,29.8
32,2025-05-29,29.8
32,2025-05-30,29.8
32,2025-05-31,29.8
33,2025-05-02,29.2
33,2025-05-03,29.2
33,2025-05-04,29.2
33,2025-05-05,29.2
33,2025-05-06,29.2
33,2025-05-07,29.2
33,2025-05-08,29.2
33,2025-05-09,29.2
33,2025-05-10,29.2
33,2025-05-11,29.2
33,2025-05-12,29.2
33,2025-05-13,29.2
33,2025-05-14,29.2
33,2025-05-15,29.2
33,2025-05-16,29.2
33,2025-05-17,29.2
33,2025-05-18,29.2
33,2025-05-19,29.2
33,2025-05-20,29.2
33,2025-05-21,29.2
33,2025-05-22,29.2
33,2025-05-23,29.2
33,2025-05-24,29.2
33,2025-05-25,29.2
33,2025-05-26,29.2
33,2025-05-27,29.2
33,2025-05-28,29.2
33,2025-05-29,29.2
33,2025-05-30,29.2
33,2025-05-31,29.2
34,2025-05-02,33.0
34,2025-05-03,33.0
34,2025-05-04,33.0
34,2025-05-05,33.0
34,2025-05-06,33.0
34,2025-05-07,33.0
34,2025-05-08,33.0
34,2025-05-09,33.0
34,2025-05-10,33.0
34,2025-05-11,33.0
34,2025-05-12,33.0
34,2025-05-13,33.0
34,2025-05-14,33.0
34,2025-05-15,33.0
34,2025-05-16,33.0
34,2025-05-17,33.0
34,2025-05-18,33.0
34,2025-05-19,33.0
34,2025-05-20,33.0
34,2025-05-21,33.0
34,2025-05-22,33.0
34,2025-05-23,33.0
34,2025-05-24,33.0
34,2025-05-25,33.0
34,2025-05-26,33.0
34,2025-05-27,33.0
34,2025-05-28,33.0
34,2025-05-29,33.0
34,2025-05-30,33.0
34,2025-05-31,33.0
35,2025-05-02,32.6
35,2025-05-03,32.6
35,2025-05-04,32.6
35,2025-05-05,32.6
35,2025-05-06,32.6
35,2025-05-07,32.6
35,2025-05-08,32.6
35,2025-05-09,32.6
35,2025-05-10,32.6
35,2025-05-11,32.6
35,2025-05-12,32.6
35,2025-05-13,32.6
35,2025-05-14,32.6
35,2025-05-15,32.6
35,2025-05-16,32.6
35,2025-05-17,32.6
35,2025-05-18,32.6
35,2025-05-19,32.6
35,2025-05-20,32.6
35,2025-05-21,32.6
35,2025-05-22,32.6
35,2025-05-23,32.6
35,2025-05-24,32.6
35,2025-05-25,32.6
35,2025-05-26,32.6
35,2025-05-27,32.6
35,2025-05-28,32.6
35,2025-05-29,32.6
35,2025-05-30,32.6
35,2025-05-31,32.6
36,2025-05-02,32.4
36,2025-05-03,32.4
36,2025-05-04,32.4
36,2025-05-05,32.4
36,2025-05-06,32.4
36,2025-05-07,32.4
36,2025-05-08,32.4
36,2025-05-09,32.4
36,2025-05-10,32.4
36,2025-05-11,32.4
36,2025-05-12,32.4
36,2025-05-13,32.4
36,2025-05-14,32.4
36,2025-05-15,32.4
36,2025-05-16,32.4
36,2025-05-17,32.4
36,2025-05-18,32.4
36,2025-05-19,32.4
36,2025-05-20,32.4
36,2025-05-21,32.4
36,2025-05-22,32.4
36,2025-05-23,32.4
36,2025-05-24,32.4
36,2025-05-25,32.4
