date,store_id,product_id,qty_sold
4/1/2025,3,19,5
4/1/2025,3,20,5
4/1/2025,3,21,5
4/1/2025,3,22,7
4/1/2025,3,23,4
4/1/2025,3,24,7
4/1/2025,3,25,4
4/1/2025,3,26,5
4/1/2025,3,27,5
4/1/2025,3,28,7
4/1/2025,3,29,7
4/1/2025,3,30,4
4/1/2025,3,31,6
4/1/2025,3,32,4
4/1/2025,3,33,7
4/1/2025,3,34,8
4/1/2025,3,35,7
4/1/2025,3,36,8
4/1/2025,3,37,3
4/1/2025,3,38,7
4/1/2025,3,39,3
4/1/2025,3,40,6
4/1/2025,3,41,4
4/1/2025,3,42,8
4/1/2025,3,43,4
4/1/2025,3,44,3
4/1/2025,3,45,8
4/1/2025,3,46,4
4/1/2025,3,47,7
4/1/2025,3,48,5
4/1/2025,3,49,3
4/1/2025,3,50,4
4/1/2025,3,51,3
4/1/2025,3,52,9
4/1/2025,3,53,3
4/1/2025,3,54,8
4/1/2025,3,55,9
4/1/2025,3,56,8
4/1/2025,3,57,5
4/1/2025,3,58,9
4/1/2025,3,59,7
4/1/2025,3,60,3
4/1/2025,3,61,4
4/1/2025,3,62,6
4/1/2025,3,63,3
4/1/2025,3,64,3
4/1/2025,3,65,5
4/1/2025,3,66,7
4/1/2025,3,67,6
4/1/2025,3,68,9
4/1/2025,3,69,9
4/1/2025,3,70,9
4/1/2025,3,71,8
4/1/2025,3,72,8
4/1/2025,3,73,4
4/1/2025,3,74,6
4/1/2025,3,75,9
4/1/2025,3,76,8
4/1/2025,3,77,4
4/1/2025,3,78,7
4/1/2025,3,79,4
4/1/2025,3,80,8
4/1/2025,3,81,5
4/1/2025,3,82,5
4/1/2025,3,83,9
5/1/2025,1,1,12
5/1/2025,1,2,24
5/1/2025,1,3,16
5/1/2025,1,4,23
5/1/2025,1,5,20
5/1/2025,1,6,24
5/1/2025,1,7,21
5/1/2025,1,8,22
5/1/2025,1,9,11
5/1/2025,1,10,19
5/1/2025,1,11,15
5/1/2025,1,12,12
5/1/2025,1,13,12
5/1/2025,1,14,24
5/1/2025,1,15,18
5/1/2025,1,16,16
5/1/2025,1,17,14
5/1/2025,1,18,21
5/1/2025,1,19,19
5/1/2025,1,20,16
5/1/2025,1,21,18
5/1/2025,1,22,10
5/1/2025,1,23,16
5/1/2025,1,24,15
5/1/2025,1,25,19
5/1/2025,1,26,23
5/1/2025,1,27,21
5/1/2025,1,28,18
5/1/2025,1,29,10
5/1/2025,1,30,22
5/1/2025,1,31,13
5/1/2025,1,32,18
5/1/2025,1,33,13
5/1/2025,1,34,19
5/1/2025,1,35,12
5/1/2025,1,36,18
5/1/2025,1,37,22
5/1/2025,1,38,11
5/1/2025,1,39,24
5/1/2025,1,40,13
5/1/2025,1,41,24
5/1/2025,1,42,15
5/1/2025,1,43,11
5/1/2025,1,44,24
5/1/2025,1,45,17
5/1/2025,1,46,17
5/1/2025,1,47,10
5/1/2025,1,48,21
5/1/2025,1,49,12
5/1/2025,1,50,19
5/1/2025,1,51,18
5/1/2025,1,52,14
5/1/2025,1,53,15
5/1/2025,1,54,13
5/1/2025,1,55,19
5/1/2025,1,56,11
5/1/2025,1,57,20
5/1/2025,1,58,17
5/1/2025,1,59,20
5/1/2025,1,60,22
5/1/2025,1,61,15
5/1/2025,1,62,14
5/1/2025,1,63,18
5/1/2025,1,64,10
5/1/2025,1,65,14
5/1/2025,1,66,15
5/1/2025,1,67,14
5/1/2025,1,68,15
5/1/2025,1,69,15
5/1/2025,1,70,16
5/1/2025,1,71,13
5/1/2025,1,72,23
5/1/2025,1,73,20
5/1/2025,1,74,23
5/1/2025,1,75,23
5/1/2025,1,76,23
5/1/2025,1,77,24
5/1/2025,1,78,17
